name	MP
inverse situs of great intrathoracic arteries	MP:0013982
abnormal superior mesenteric vein morphology	MP:0013983
abnormal superior mesenterial vein connection	MP:0013984
abnormal umbilical vein topology	MP:0013985
abnormal vitelline vein topology	MP:0013986
absent intrahepatic inferior vena cava segment	MP:0013987
absent portal vein segment	MP:0013988
symmetric hepatic veins	MP:0013989
abnormal common iliac artery morphology	MP:0013990
abnormal common iliac artery origin	MP:0013991
persistent dorsal ophthalmic artery	MP:0013992
anastomosis between basilar artery and common carotid artery	MP:0013993
abnormal parasellar internal carotid artery branch morphology	MP:0013994
abnormal external carotid artery origin	MP:0013995
abnormal vertebral artery origin	MP:0013996
abnormal internal carotid artery topology	MP:0013997
absent canalicular internal carotid artery segment	MP:0013998
absent parasellar internal carotid artery	MP:0013999
anastomosis between internal carotid artery and basilar artery	MP:0014000
abnormal vertebral artery topology	MP:0014001
absent extracranial vertebral artery segment	MP:0014002
additional anastomosis between intracranial vertebral arteries	MP:0014003
absent basilar artery segment	MP:0014004
abnormal posterior communicating artery morphology	MP:0014005
absent posterior communicating artery	MP:0014006
abnormal labyrinthine artery morphology	MP:0014007
absent labyrinthine artery	MP:0014008
anastomosis between middle cerebral arteries	MP:0014009
abnormal peroxisome morphology	MP:0014010
abnormal ovary tissue architecture	MP:0014011
abnormal cranial blood vasculature morphology	MP:0014012
abnormal cerebellar artery morphology	MP:0014013
abnormal anterior inferior cerebellar artery morphology	MP:0014014
abnormal superior cerebellar artery morphology	MP:0014015
abnormal circle of Willis morphology	MP:0014016
abnormal Wolffian duct connection	MP:0014017
embryo tumor	MP:0014018
embryo cyst	MP:0014019
intramural bleeding in blood vessel wall	MP:0014020
heterochrony	MP:0014021
abnormal duodenum topology	MP:0014022
abnormal intestine placement	MP:0014023
increased subchondral bone mineral content	MP:0014024
decreased subchondral bone mineral content	MP:0014025
abnormal respiratory epithelial transmembrane transport	MP:0014026
abnormal respiratory epithelial chloride transmembrane transport	MP:0014027
decreased respiratory epithelial chloride transmembrane transport	MP:0014028
increased respiratory epithelial chloride transmembrane transport	MP:0014029
abnormal mucous gland physiology	MP:0014030
abnormal submucosal gland physiology	MP:0014031
abnormal mucous gland morphology	MP:0014032
abnormal submucosal gland morphology	MP:0014033
abnormal submucosal gland secretion	MP:0014034
decreased submucosal gland secretion	MP:0014035
meconium ileus	MP:0014036
stranguria	MP:0014037
increased hepatocyte number	MP:0014038
abnormal sheltering behavior	MP:0014039
increased cellular sensitivity to DNA damaging agents	MP:0014040
increased cellular sensitivity to cisplatin	MP:0014041
decreased cellular sensitivity to DNA damaging agents	MP:0014042
decreased cellular sensitivity to cisplatin	MP:0014043
absent cardiac outflow tract	MP:0014044
Mallory bodies	MP:0014045
abnormal mitophagy	MP:0014046
abnormal gut-associated lymphoid tissue physiology	MP:0014047
abnormal Peyer's patch physiology	MP:0014048
increased T cell acute lymphoblastic leukemia incidence	MP:0014049
increased B cell acute lymphoblastic leukemia incidence	MP:0014050
abnormal maxillary-premaxillary suture morphology	MP:0014051
increased male germ cell apoptosis	MP:0014052
dry hair	MP:0014053
abnormal sebocyte physiology	MP:0014054
abnormal sebocyte proliferation	MP:0014055
increased sebocyte proliferation	MP:0014056
abnormal mammary gland stroma morphology	MP:0014057
abnormal mammary gland stroma physiology	MP:0014058
abnormal photoreceptor connecting cilium morphology	MP:0014059
abnormal platelet alpha-granule morphology	MP:0014060
ethmocephaly	MP:0014061
nervous system inclusion bodies	MP:0014062
Lafora bodies	MP:0014063
argyrophilic inclusion bodies	MP:0014064
Lewy bodies	MP:0014065
Rosenthal fibers	MP:0014066
Hirano bodies	MP:0014067
abnormal muscle glycogen level	MP:0014068
abnormal skeletal muscle glycogen level	MP:0014069
abnormal cardiac muscle glycogen level	MP:0014070
increased cardiac muscle glycogen level	MP:0014071
decreased cardiac muscle glycogen level	MP:0014072
abnormal brain glycogen level	MP:0014073
increased brain glycogen level	MP:0014074
decreased brain glycogen level	MP:0014075
absent Paneth cells	MP:0014076
ectopic Paneth cells	MP:0014077
small intestinal villus atrophy	MP:0014078
decreased small intestinal villus number	MP:0014079
fused small intestinal villi	MP:0014080
branched small intestinal villi	MP:0014081
decreased small intestinal villus height	MP:0014082
blunted small intestinal villi	MP:0014083
clubbed small intestinal villi	MP:0014084
stomach non-glandular epithelium hyperkeratosis	MP:0014085
hemangioma	MP:0014086
retrolental blood	MP:0014087
abnormal Kimura membrane morphology	MP:0014088
abnormal tectorial membrane marginal band morphology	MP:0014089
abnormal tectorial membrane covernet morphology	MP:0014090
abnormal tectorial membrane striated-sheet matrix morphology	MP:0014091
abnormal pancreatic primary cilium morphology	MP:0014092
decreased pancreatic primary cilium length	MP:0014093
decreased pancreatic primary cilium number	MP:0014094
decreased pancreatic acinar cell zymogen granule number	MP:0014095
abnormal pancreatic amylase secretion	MP:0014096
increased pancreatic amylase secretion	MP:0014097
decreased pancreatic amylase secretion	MP:0014098
abnormal chondrocyte proliferation	MP:0014099
increased chondrocyte proliferation	MP:0014100
decreased chondrocyte proliferation	MP:0014101
abnormal chondrocyte apoptosis	MP:0014102
increased chondrocyte apoptosis	MP:0014103
decreased chondrocyte apoptosis	MP:0014104
abnormal chondrocyte differentiation	MP:0014105
delayed chondrocyte differentiation	MP:0014106
premature chondrocyte differentiation	MP:0014107
calcified pancreas	MP:0014108
increased pancreatic alpha cell proliferation	MP:0014109
absent ventral pancreas	MP:0014110
small ventral pancreas	MP:0014111
absent dorsal pancreas	MP:0014112
small dorsal pancreas	MP:0014113
abnormal cognition	MP:0014114
cognitive inflexibility	MP:0014115
abnormal pancreatic beta cell apoptosis	MP:0014116
increased pancreatic beta cell apoptosis	MP:0014117
decreased pancreatic beta cell apoptosis	MP:0014118
abnormal mandibular nerve innervation pattern	MP:0014119
focal seizures	MP:0014120
increased pancreatic islet cell apoptosis	MP:0014121
decreased pancreatic islet cell apoptosis	MP:0014122
abnormal amylin secretion	MP:0014123
increased amylin secretion	MP:0014124
decreased amylin secretion	MP:0014125
increased mammary gland apoptosis	MP:0014126
increased thymoma incidence	MP:0014127
increased Harderian gland adenocarcinoma incidence	MP:0014128
thymus fibrosis	MP:0014129
thymus cysts	MP:0014130
abnormal tear film morphology	MP:0014131
abnormal tear film physiology	MP:0014132
obsolete abnormal Pavlovian conditioned approach	MP:0014133
abnormal embryo morphology	MP:0014134
abnormal extraembryonic mesoderm morphology	MP:0014135
abnormal extraembryonic endoderm morphology	MP:0014136
abnormal preimplantation embryo morphology	MP:0014137
abnormal germ layer morphology	MP:0014138
abnormal ectoderm morphology	MP:0014139
abnormal endoderm morphology	MP:0014140
abnormal mesoderm morphology	MP:0014141
increased body fat mass	MP:0014142
decreased body fat mass	MP:0014143
abnormal white adipose tissue mass	MP:0014144
increased white adipose tissue mass	MP:0014145
decreased white adipose tissue mass	MP:0014146
lacrimal gland necrosis	MP:0014147
lacrimal gland degeneration	MP:0014148
abnormal lacrimal gland innervation pattern	MP:0014149
lacrimal gland hyperplasia	MP:0014150
lacrimal gland hypoplasia	MP:0014151
absent exorbital lacrimal gland	MP:0014152
absent intraorbital lacrimal gland	MP:0014153
Meibomian gland degeneration	MP:0014154
absent olfactory epithelium	MP:0014155
abnormal lacrimal gland myoepithelium morphology	MP:0014156
alacrima	MP:0014157
esophagus fibrosis	MP:0014158
stomach fibrosis	MP:0014159
abnormal circulating cortisol level	MP:0014160
increased circulating cortisol level	MP:0014161
decreased circulating cortisol level	MP:0014162
abnormal ciliary muscle morphology	MP:0014163
abnormal ciliary process morphology	MP:0014164
absent ciliary process	MP:0014165
ectopic cranial bone	MP:0014166
ectopic bone	MP:0014167
abnormal brown adipose tissue mass	MP:0014168
decreased brown adipose tissue mass	MP:0014169
increased brown adipose tissue mass	MP:0014170
increased fatty acid oxidation	MP:0014171
decreased fatty acid oxidation	MP:0014172
increased fatty acid beta-oxidation	MP:0014173
decreased fatty acid beta-oxidation	MP:0014174
abnormal ciliary epithelium morphology	MP:0014175
abnormal cilary zonule morphology	MP:0014176
abnormal Weber's gland morphology	MP:0014177
increased brain apoptosis	MP:0014178
abnormal blood-retinal barrier function	MP:0014179
abnormal thymus apoptosis	MP:0014180
abnormal respiratory epithelial sodium ion transmembrane transport	MP:0014181
decreased respiratory epithelial sodium ion transmembrane transport	MP:0014182
increased respiratory epithelial sodium ion transmembrane transport	MP:0014183
hindbrain atrophy	MP:0014184
cerebellum atrophy	MP:0014185
epididymis hypertrophy	MP:0014186
spermatocele	MP:0014187
epididymis fibrosis	MP:0014188
testis fibrosis	MP:0014189
abnormal epididymis physiology	MP:0014190
abnormal epididymal cell proliferation	MP:0014191
increased epididymal cell proliferation	MP:0014192
decreased epididymal cell proliferation	MP:0014193
increased epididymal epithelium cell proliferation	MP:0014194
abnormal endocrine pancreas secretion	MP:0014195
absent pituitary infundibular stalk	MP:0014198
abnormal parotid gland myoepithelium morphology	MP:0014199
abnormal respiratory epithelium physiology	MP:0014200
abnormal intestinal epithelium physiology	MP:0014201
abnormal intestinal epithelial transmembrane transport	MP:0014202
abnormal intestinal epithelial chloride transmembrane transport	MP:0014203
abnormal intestinal epithelial sodium ion transmembrane transport	MP:0014204
increased intestinal epithelial sodium ion transmembrane transport	MP:0014205
decreased intestinal epithelial sodium ion transmembrane transport	MP:0014206
increased intestinal epithelial chloride transmembrane transport	MP:0014207
decreased intestinal epithelial chloride transmembrane transport	MP:0014208
abnormal pancreatic duct epithelium physiology	MP:0014209
abnormal pancreatic duct epithelial transmembrane transport	MP:0014210
abnormal pancreatic duct epithelial chloride transmembrane transport	MP:0014211
decreased pancreatic duct epithelial chloride transmembrane transport	MP:0014212
increased pancreatic duct epithelial chloride transmembrane transport	MP:0014213
abnormal pancreatic duct epithelial sodium ion transmembrane transport	MP:0014214
increased pancreatic duct epithelial sodium ion transmembrane transport	MP:0014215
decreased pancreatic duct epithelial sodium ion transmembrane transport	MP:0014216
abnormal intestinal mucosa thickness	MP:0014217
increased intestinal mucosa thickness	MP:0014218
decreased intestinal mucosa thickness	MP:0014219
abnormal colon goblet cell number	MP:0014220
increased colon goblet cell number	MP:0014221
decreased colon goblet cell number	MP:0014222
abnormal ileal goblet cell number	MP:0014223
increased ileal goblet cell number	MP:0014224
decreased ileal goblet cell number	MP:0014225
abnormal alveolar macrophage physiology	MP:0014226
abnormal alveolar macrophage number	MP:0014227
increased alveolar macrophage number	MP:0014228
decreased alveolar macrophage number	MP:0014229
dilated crypts of Lieberkuhn	MP:0014230
intestinal mucus accumulation	MP:0014231
pancreatic acinus dilation	MP:0014232
bile duct epithelium hyperplasia	MP:0014233
abnormal response to antigen	MP:0020000
decreased response to antigen	MP:0020001
increased response to antigen	MP:0020002
abnormal sulfolipid level	MP:0020003
obsolete abnormal sulfatide level	MP:0020004
decreased sulfoglycosphingolipid level	MP:0020005
increased sulfoglycosphingolipid level	MP:0020006
decreased brain sulfoglycosphingolipid level	MP:0020007
increased brain sulfoglycosphingolipid level	MP:0020008
abnormal bone mineral density of femur	MP:0020009
decreased bone mineral density of femur	MP:0020010
increased bone mineral density of femur	MP:0020011
abnormal arylsulphatase activity	MP:0020012
decreased arylsulphatase activity	MP:0020013
increased arylsulphatase activity	MP:0020014
abnormal aldehyde dehydrogenase activity	MP:0020015
decreased aldehyde dehydrogenase activity	MP:0020016
increased aldehyde dehydrogenase activity	MP:0020017
abnormal phenylalanine decarboxylase activity	MP:0020018
decreased phenylalanine decarboxylase activity	MP:0020019
increased phenylalanine decarboxylase activity	MP:0020020
abnormal delta-aminolaevulinate dehydratase activity	MP:0020021
decreased delta-aminolaevulinate dehydratase activity	MP:0020022
decreased hepatic delta-aminolaevulinate dehydratase activity	MP:0020023
increased delta-aminolaevulinate dehydratase activity	MP:0020024
increased hepatic delta-aminolaevulinate dehydratase activity	MP:0020025
abnormal aldehyde oxidase activity	MP:0020026
decreased aldehyde oxidase activity	MP:0020027
increased aldehyde oxidase activity	MP:0020028
abnormal cholinesterase activity	MP:0020029
abnormal circulating cholinesterase activity	MP:0020030
decreased circulating cholinesterase activity	MP:0020031
increased circulating cholinesterase activity	MP:0020032
increased cholinesterase activity	MP:0020033
decreased cholinesterase activity	MP:0020034
abnormal coumarin hydroxylase activity	MP:0020035
decreased coumarin hydroxylase activity	MP:0020036
increased coumarin hydroxylase activity	MP:0020037
retinal macular degeneration	MP:0020038
increased bone ossification	MP:0020039
decreased bone ossification	MP:0020040
resistant to pulmonary hyaline membrane formation	MP:0020041
abnormal glucose-6-phosphate dehydrogenase activity	MP:0020042
decreased glucose-6-phosphate dehydrogenase activity	MP:0020043
increased glucose-6-phosphate dehydrogenase activity	MP:0020044
abnormal tyrosine aminotransferase activity	MP:0020045
decreased tyrosine aminotransferase activity	MP:0020046
increased tyrosine aminotransferase activity	MP:0020047
abnormal maltase activity	MP:0020048
decreased maltase activity	MP:0020049
increased maltase activity	MP:0020050
abnormal procollagen-proline 4-dioxygenase activity	MP:0020051
decreased procollagen-proline 4-dioxygenase activity	MP:0020052
increased procollagen-proline 4-dioxygenase activity	MP:0020053
abnormal beta-glucuronidase activity	MP:0020054
abnormal spermatazoal beta-glucuronidase activity	MP:0020055
decreased beta-glucuronidase activity	MP:0020056
decreased spermatazoal beta-glucuronidase activity	MP:0020057
increased beta-glucuronidase activity	MP:0020058
increased spermatazoal beta-glucuronidase activity	MP:0020059
abnormal hypoxanthine phosphoribosyltransferase activity	MP:0020060
decreased hypoxanthine phosphoribosyltransferase activity	MP:0020061
increased hypoxanthine phosphoribosyltransferase activity	MP:0020062
abnormal thiopurine S-methyltransferase activity	MP:0020063
decreased thiopurine S-methyltransferase activity	MP:0020064
increased thiopurine S-methyltransferase activity	MP:0020065
abnormal neocortex size	MP:0020066
increased neocortex size	MP:0020067
increased neocortex volume	MP:0020068
decreased neocortex size	MP:0020069
decreased neocortex volume	MP:0020070
decreased blood catalase activity	MP:0020071
increased blood catalase activity	MP:0020072
abnormal tyrosine 3-monooxygenase activity	MP:0020073
abnormal brain tyrosine 3-monooxygenase activity	MP:0020074
increased tyrosine 3-monooxygenase activity	MP:0020075
increased brain tyrosine 3-monooxygenase activity	MP:0020076
decreased tyrosine 3-monooxygenase activity	MP:0020077
decreased brain tyrosine 3-monooxygenase activity	MP:0020078
increased incidence of epicardial mineralization	MP:0020079
increased bone mineralization	MP:0020080
degenerative myocardium	MP:0020081
increased hippocampus volume	MP:0020082
decreased hippocampus volume	MP:0020083
short ears	MP:0020084
long ears	MP:0020085
abnormal susceptibility to non-insulin-dependent diabetes	MP:0020086
increased susceptibility to non-insulin-dependent diabetes	MP:0020087
decreased susceptibility to non-insulin-dependent diabetes	MP:0020088
increased susceptibility to diet-induced non-insulin dependent diabetes	MP:0020089
decreased susceptibility to diet-induced non-insulin dependent diabetes	MP:0020090
abnormal susceptibility to diet-induced non-insulin dependent diabetes	MP:0020091
abnormal susceptibility to aortic cartilaginous metaplasia	MP:0020092
decreased susceptibility to aortic cartilaginous metaplasia	MP:0020093
increased susceptibility to aortic cartilaginous metaplasia	MP:0020094
abnormal mean heart rate adaptation	MP:0020095
high mean heart rate adaptation	MP:0020096
low mean heart rate adaptation	MP:0020097
abnormal susceptibility to diet-induced aortic fatty streak lesions	MP:0020098
increased susceptibility to diet-induced aortic fatty streak lesions	MP:0020099
decreased susceptibility to diet-induced aortic fatty streak lesions	MP:0020100
abnormal hepatic glucose production	MP:0020101
increased hepatic glucose production	MP:0020102
decreased hepatic glucose production	MP:0020103
abnormal nitrate level	MP:0020104
increased nitrate level	MP:0020105
decreased nitrate level	MP:0020106
abnormal nitrite level	MP:0020107
increased nitrite level	MP:0020108
decreased nitrite level	MP:0020109
increased thromboxane level	MP:0020110
decreased thromboxane level	MP:0020111
abnormal carcass lipid	MP:0020112
high carcass lipid	MP:0020113
low carcass lipid	MP:0020114
abnormal sphingosine level	MP:0020115
increased sphingosine level	MP:0020116
decreased sphingosine level	MP:0020117
abnormal alcohol dehydrogenase activity	MP:0020118
decreased alcohol dehydrogenase activity	MP:0020119
increased alcohol dehydrogenase activity	MP:0020120
obsolete abnormal tyrosine 3-monooxygenase activity	MP:0020121
obsolete decreased tyrosine 3-monooxygenase activity	MP:0020122
obsolete increased tyrosine 3-monooxygenase activity	MP:0020123
abnormal circulating HDL phospholipid level	MP:0020124
increased circulating HDL phospholipid level	MP:0020125
decreased circulating HDL phospholipid level	MP:0020126
abnormal circulating non-HDL phospholipid level	MP:0020127
increased circulating non-HDL phospholipid level	MP:0020128
decreased circulating non-HDL phospholipid level	MP:0020129
abnormal total fat pad weight	MP:0020130
abnormal gallbladder volume	MP:0020131
increased gallbladder volume	MP:0020132
decreased gallbladder volume	MP:0020133
abnormal gallbladder size	MP:0020134
abnormal heart ventricle wall thickness	MP:0020135
abnormal interventricular septum thickness	MP:0020136
decreased bone mineralization	MP:0020137
delayed bone mineralization	MP:0020138
abnormal brain external capsule morphology	MP:0020139
increased brain external capsule size	MP:0020140
decreased brain external capsule size	MP:0020141
increased anti-sperm antibody level	MP:0020142
abnormal adrenal gland x-zone size	MP:0020143
small adrenal gland x-zone	MP:0020144
enlarged adrenal gland x-zone	MP:0020145
abnormal vascular endothelial cell proliferation	MP:0020146
abnormal defecation amount	MP:0020147
abnormal sensitivity to induced morbidity/mortality	MP:0020148
abnormal mortality induced by ionizing radiation	MP:0020149
abnormal timing of vaginal opening	MP:0020150
abnormal circulating non-HDL cholesterol level	MP:0020151
abnormal oocyte number	MP:0020152
abnormal urine albumin level	MP:0020153
impaired humoral immune response	MP:0020154
enhanced humoral immune response	MP:0020155
multinucleated pancreatic acinar cells	MP:0020156
abnormal behavioral response to alcohol	MP:0020157
abnormal behavioral response to cocaine	MP:0020158
abnormal behavioral response to morphine	MP:0020159
abnormal behavioral response to nicotine	MP:0020160
increased vascular endothelial cell proliferation	MP:0020161
decreased susceptibility to virus induced diabetes	MP:0020162
increased susceptibility to virus induced diabetes	MP:0020163
abnormal quadriceps weight	MP:0020164
abnormal soleus weight	MP:0020165
abnormal tibialis anterior weight	MP:0020166
abnormal vertical activity	MP:0020167
decreased thyroid gland weight	MP:0020168
increased thyroid gland weight	MP:0020169
vacuolated thymus epithelium	MP:0020170
abnormal IgA level	MP:0020171
abnormal IgD level	MP:0020172
abnormal IgE level	MP:0020173
abnormal IgG level	MP:0020174
abnormal IgG1 level	MP:0020175
abnormal IgG2a level	MP:0020176
abnormal IgG2b level	MP:0020177
abnormal IgG2c level	MP:0020178
abnormal IgG3 level	MP:0020179
abnormal IgM level	MP:0020180
obsolete abnormal body weight	MP:0020181
abnormal body mass index	MP:0020182
altered susceptibility to fungal infection	MP:0020183
altered susceptibility to parasitic infection	MP:0020184
altered susceptibility to viral infection	MP:0020185
altered susceptibility to bacterial infection	MP:0020186
altered susceptibility to prion infection	MP:0020187
abnormal classified tumor incidence	MP:0020188
abnormal adenoma incidence	MP:0020189
abnormal lung adenoma incidence	MP:0020190
abnormal lymphocyte activation involved in immune response	MP:0020191
decreased lymphocyte activation involved in immune response	MP:0020192
increased lymphocyte activation involved in immune response	MP:0020193
abnormal glycosphingolipid level	MP:0020194
obsolete increased sulphatide level	MP:0020195
obsolete decreased sulphatide level	MP:0020196
decreased reticular tumor incidence	MP:0020197
decreased mononuclear phagocyte tumor incidence	MP:0020198
increased reticular tumor incidence	MP:0020199
increased mononuclear phagocyte tumor incidence	MP:0020200
abnormal granulocyte number	MP:0020201
abnormal macrophage cell number	MP:0020202
abnormal mast cell number	MP:0020203
abnormal heart left ventricle weight	MP:0020204
abnormal heart right ventricle weight	MP:0020205
abnormal heart left atrium weight	MP:0020206
abnormal heart right atrium weight	MP:0020207
abnormal withers	MP:0020208
low withers	MP:0020209
high withers	MP:0020210
slow movement	MP:0020211
impaired leukocyte migration	MP:0020212
enhanced leukocyte migration	MP:0020213
increased susceptiblity to malignant hyperthermia	MP:0020214
impaired blood coagulation	MP:0020215
decreased circulating complement protein level	MP:0020216
increased circulating complement protein level	MP:0020217
abnormal tear production	MP:0020218
increased tear production	MP:0020219
decreased tear production	MP:0020220
reduced foot pad pigmentation	MP:0020221
abnormal alertness	MP:0020222
increased alertness	MP:0020223
decreased alertness	MP:0020224
bone necrosis	MP:0020225
decreased hemangioma incidence	MP:0020226
abnormal proline oxidase activity	MP:0020227
decreased proline oxidase activity	MP:0020228
increased proline oxidase activity	MP:0020229
subcutaneous adipose tissue degeneration	MP:0020230
abnormal tyrosine aminotransferase level	MP:0020231
increased tyrosine aminotransferase level	MP:0020232
decreased tyrosine aminotransferase level	MP:0020233
decreased basal metabolism	MP:0020234
black belted	MP:0020235
abnormal proline level	MP:0020236
increased proline level	MP:0020237
decreased proline level	MP:0020238
abnormal skeletal muscle cell apoptosis	MP:0020239
increased skeletal muscle cell apoptosis	MP:0020240
decreased skeletal muscle cell apoptosis	MP:0020241
enlarged paws	MP:0020242
abnormal pyruvate kinase activity	MP:0020243
increased pyruvate kinase activity	MP:0020244
decreased pyruvate kinase activity	MP:0020245
abnormal circulating arginase level	MP:0020246
increased circulating arginase level	MP:0020247
decreased circulating arginase level	MP:0020248
abnormal argininosuccinate synthetase level	MP:0020249
increased argininosuccinate synthetase level	MP:0020250
decreased argininosuccinate synthetase level	MP:0020251
abnormal collagen level	MP:0020252
increased collagen level	MP:0020253
decreased collagen level	MP:0020254
absent circulating factor XII protein	MP:0020255
abnormal circulating factor XII level	MP:0020256
increased circulating factor XII level	MP:0020257
decreased circulating factor XII level	MP:0020258
abnormal beta-galactosidase level	MP:0020259
absent beta-galactosidase protein	MP:0020260
increased beta-galactosidase level	MP:0020261
decreased beta-galactosidase level	MP:0020262
abnormal galactosylceramidase level	MP:0020263
increased galactosylceramidase level	MP:0020264
decreased galactosylceramidase level	MP:0020265
absent galactosylceramidase	MP:0020266
abnormal beta-mannosidase level	MP:0020267
increased beta-mannosidase level	MP:0020268
decreased beta-mannosidase level	MP:0020269
abnormal branched-chain alpha-keto acid dehydrogenase level	MP:0020270
increased branched-chain alpha-keto acid dehydrogenase level	MP:0020271
decreased branched-chain alpha-keto acid dehydrogenase level	MP:0020272
abnormal N-acetylgalactosamine-4-sulfatase level	MP:0020273
increased N-acetylgalactosamine-4-sulfatase protein level	MP:0020274
decreased N-acetylgalactosamine-4-sulfatase protein level	MP:0020275
abnormal glycogen debranching enzyme level	MP:0020276
increased glycogen debranching enzyme level	MP:0020277
decreased glycogen debranching enzyme level	MP:0020278
abnormal creatine kinase level	MP:0020279
increased creatine kinase level	MP:0020280
decreased creatine kinase level	MP:0020281
abnormal hydroxymethylbilane synthase level	MP:0020282
increased hydroxymethylbilane synthase level	MP:0020283
decreased hydroxymethylbilane synthase level	MP:0020284
abnormal palmitoyl-(protein) hydrolase level	MP:0020285
increased palmitoyl-(protein) hydrolase level	MP:0020286
decreased palmitoyl-(protein) hydrolase level	MP:0020287
ectopic limbs	MP:0020288
astasia	MP:0020289
floppy ears	MP:0020290
abnormal dystrophin level	MP:0020291
decreased dystrophin level	MP:0020292
increased dystrophin level	MP:0020293
abnormal guanylate cyclase activating protein-2 level	MP:0020294
decreased guanylate cyclase activating protein-2 level	MP:0020295
increased guanylate cyclase activating protein-2 level	MP:0020296
abnormal UDP-N-acetylglucosamine-1-phosphotransferase level	MP:0020297
decreased UDP-N-acetylglucosamine-1-phosphotransferase level	MP:0020298
increased UDP-N-acetylglucosamine-1-phosphotransferase level	MP:0020299
long tongue	MP:0020300
short tongue	MP:0020301
large horns	MP:0020302
small horns	MP:0020303
abnormal horn morphology	MP:0020304
abnormal horn pigmentation	MP:0020305
absent horns	MP:0020306
abnormal creatine kinase activity	MP:0020307
decreased creatine kinase activity	MP:0020308
increased creatine kinase activity	MP:0020309
abnormal hydroxymethylbilane synthase activity	MP:0020310
decreased hydroxymethylbilane synthase activity	MP:0020311
increased hydroxymethylbilane synthase activity	MP:0020312
abnormal palmitoyl-(protein) hydrolase activity	MP:0020313
decreased palmitoyl-(protein) hydrolase activity	MP:0020314
increased palmitoyl-(protein) hydrolase activity	MP:0020315
decreased vascular endothelial cell proliferation	MP:0020316
abnormal vascular endothelial cell adhesion	MP:0020317
increased vascular endothelial cell adhesion	MP:0020318
decreased vascular endothelial cell adhesion	MP:0020319
abnormal vascular endothelial cell apoptosis	MP:0020320
increased vascular endothelial cell apoptosis	MP:0020321
decreased vascular endothelial cell apoptosis	MP:0020322
abnormal heart apex size	MP:0020323
jejunum polyps	MP:0020324
abnormal beige fat cell morphology	MP:0020325
dilated capillary	MP:0020326
abnormal capillary branching pattern	MP:0020327
abnormal capillary density	MP:0020328
decreased capillary density	MP:0020329
increased capillary density	MP:0020330
increased capillary tortuosity	MP:0020331
impaired leukocyte tethering or rolling	MP:0020332
enhanced leukocyte tethering or rolling	MP:0020333
abnormal melanophage morphology	MP:0020334
abnormal dentate gyrus neuron dendrite morphology	MP:0020335
abnormal motor neuron dendrite morphology	MP:0020336
abnormal pyramidal neuron dendrite morphology	MP:0020337
abnormal hippocampal pyramidal neuron dendrite morphology	MP:0020338
abnormal retinal ganglion cell dendrite morphology	MP:0020339
abnormal inhibitory learning	MP:0020340
abnormal circulating hyaluronic acid level	MP:0020341
small optic nerve	MP:0020342
abnormal ureteric bud number	MP:0020343
abnormal susceptibility to injury induced morbidity/mortality	MP:0020344
abnormal myocardial fiber currents	MP:0020345
abnormal mycardial fiber calcium currents	MP:0020346
abnormal mycoardial fiber sodium currents	MP:0020347
decreased olfactory sensory neuron number	MP:0020348
abnormal dendritic cell migration	MP:0020349
fused pharyngeal arches	MP:0020350
decreased vocalization	MP:0020351
abnormal endoplasmic reticulum physiology	MP:0020352
abnormal endoplasmic reticulum stress	MP:0020353
increased endoplasmic reticulum stress	MP:0020354
abnormal Sertoli cell barrier morphology	MP:0020355
abnormal Sertoli cell barrier function	MP:0020356
abnormal excitatory synapse morphology	MP:0020357
abnormal inhibitory synapse morphology	MP:0020358
abnormal ribbon synapse morphology	MP:0020359
abnormal asymmetric synapse morphology	MP:0020360
abnormal symmetric synapse morphology	MP:0020361
abnormal male germ cell physiology	MP:0020362
abnormal germ cell physiology	MP:0020363
abnormal female germ cell physiology	MP:0020364
increased brain iron level	MP:0020365
decreased brain iron level	MP:0020366
increased heart iron level	MP:0020367
decreased heart iron level	MP:0020368
increased intestinal iron level	MP:0020369
abnormal glymphatic system morphology	MP:0020370
abnormal glymphatic system physiology	MP:0020371
abnormal tetrachloroethene metabolism	MP:0020372
abnormal blood vessel lumen formation	MP:0020373
abnormal nocifensive behavior	MP:0020374
abnormal costotransverse joint morphology	MP:0020375
abnormal starburst amacrine cell morphology	MP:0020376
abnormal dopaminergic amacrine cell morphology	MP:0020377
abnormal cell cytoskeleton morphology	MP:0020378
abnormal sucrose solution preference	MP:0020379
abnormal galactolipid level	MP:0020380
muscle gating pore current	MP:0020381
increased kidney epithelial cell primary cilium length	MP:0020382
decreased kidney epithelial cell primary cilium length	MP:0020383
absent kidney epithelial cell primary cilium	MP:0020384
decreased intestinal iron level	MP:0020385
adipose tissue inflammation	MP:0020386
abnormal radial glial cell number	MP:0020387
decreased radial glial cell number	MP:0020388
increased radial glial cell number	MP:0020389
abnormal radial glial cell endfoot morphology	MP:0020390
radial glial endfoot detachment	MP:0020391
abnormal radial glial cell apoptosis	MP:0020392
increased neuronal precursor proliferation	MP:0020393
decreased neuronal precursor proliferation	MP:0020394
abnormal response to social novelty	MP:0020395
abnormal social recognition	MP:0020396
abnormal megakaryocyte physiology	MP:0020397
abnormal megakaryocyte emperipolesis	MP:0020398
enhanced megakaryocyte emperipolesis	MP:0020399
cystinuria	MP:0020400
argininuria	MP:0020401
ornithinuria	MP:0020402
lysinuria	MP:0020403
prolinuria	MP:0020404
increased urine taurine level	MP:0020405
hyperthreoninuria	MP:0020406
